id,canonical_name,canonical_url,employee_count,yc_batch,industry,location,status,source_url,source_record_id,collectedAt
7ffafde0-cb31-5d68-8bea-04d0249620e8,CareMessage,,45,W14,"health-tech,digital-health",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L561,yc-vault:2025-04-21:YC_Companies.csv:row:561,2026-08-27T12:07:08+00:00
e0d85cce-e4a1-5d8e-af6d-8896a0b10ca8,Ambition,,55,W14,saas,Chattanooga TN,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L562,yc-vault:2025-04-21:YC_Companies.csv:row:562,2026-08-27T12:07:08+00:00
6cf46227-55ee-578a-af8d-c5f55d0b10c8,AirHelp,,350,W14,,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L563,yc-vault:2025-04-21:YC_Companies.csv:row:563,2026-08-27T12:07:08+00:00
2a43ccfa-b993-58e5-9185-0c9bae85f9fe,Vidpresso,,7,W14,,Ogden UT,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L565,yc-vault:2025-04-21:YC_Companies.csv:row:565,2026-08-27T12:07:08+00:00
2241485c-1d8f-55c3-a513-b6e5f8f81339,Avametric,,11,W14,"augmented-reality, e-commerce, fashion",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L567,yc-vault:2025-04-21:YC_Companies.csv:row:567,2026-08-27T12:07:08+00:00
cfcd87fc-fa01-5126-859e-b996382fb9cf,Gobble,,73,W14,,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L568,yc-vault:2025-04-21:YC_Companies.csv:row:568,2026-08-27T12:07:08+00:00
4b0bf888-2be5-5006-8e3d-160dc92fbb51,Zesty,,51,W14,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L569,yc-vault:2025-04-21:YC_Companies.csv:row:569,2026-08-27T12:07:08+00:00
e4e7b2b1-8522-5807-8c62-a4c4abc3767b,Wit.ai,,11,W14,"developer-tools, nlp, apis",Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L570,yc-vault:2025-04-21:YC_Companies.csv:row:570,2026-08-27T12:07:08+00:00
e0610e34-48a4-5835-a32c-8b4f9f9f1837,SketchDeck,,20,W14,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L571,yc-vault:2025-04-21:YC_Companies.csv:row:571,2026-08-27T12:07:08+00:00
01a135cb-20ed-5a16-b708-d228455cd5e5,Rocketrip,,68,W14,"fintech, travel, enterprise-software",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L572,yc-vault:2025-04-21:YC_Companies.csv:row:572,2026-08-27T12:07:08+00:00
8bc7308a-3014-5d81-be46-d03ae8773122,Rickshaw,,11,W14,"delivery, logistics, api",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L573,yc-vault:2025-04-21:YC_Companies.csv:row:573,2026-08-27T12:07:08+00:00
cc4035cf-40e2-50c5-8dc0-041618351259,PipelineDB,,2,W14,"open-source, time-series",Los Angeles,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L574,yc-vault:2025-04-21:YC_Companies.csv:row:574,2026-08-27T12:07:08+00:00
4e3b8de3-501e-5f72-8fc2-c5b1bbcf76d5,Liftigniter,,11,W14,"machine-learning,personalization",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L575,yc-vault:2025-04-21:YC_Companies.csv:row:575,2026-08-27T12:07:08+00:00
a10583a0-b4ef-50aa-ba78-532d9ac37c0f,Theorem,,34,W14,"fintech, machine-learning",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L576,yc-vault:2025-04-21:YC_Companies.csv:row:576,2026-08-27T12:07:08+00:00
e5c30bfc-0eb7-5bc6-871d-87d0c50f03c2,StackLead,,2,W14,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L577,yc-vault:2025-04-21:YC_Companies.csv:row:577,2026-08-27T12:07:08+00:00
263fcf89-0b09-5dd3-9afc-43c2def68381,Next Caller,,20,W14,,New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L578,yc-vault:2025-04-21:YC_Companies.csv:row:578,2026-08-27T12:07:08+00:00
d6e3231a-204b-50c5-8069-021e9bb65cd3,Motionlead,,11,W14,advertising,Paris,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L579,yc-vault:2025-04-21:YC_Companies.csv:row:579,2026-08-27T12:07:08+00:00
5973e021-895b-5436-b16f-0728acd31575,Kuna Systems,,11,W14,smart-home-assistants,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L580,yc-vault:2025-04-21:YC_Companies.csv:row:580,2026-08-27T12:07:08+00:00
8f5f9069-2ab7-5d10-b150-cf7c0c98cedd,Kimono Labs,,11,W14,apis,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L581,yc-vault:2025-04-21:YC_Companies.csv:row:581,2026-08-27T12:07:08+00:00
848119f1-3d40-58e5-b8a3-b0788af0fa8b,Eventjoy,,2,W14,ticketing,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L582,yc-vault:2025-04-21:YC_Companies.csv:row:582,2026-08-27T12:07:08+00:00
c3d97515-acfd-5abb-a4eb-a97a8139c9a7,Chargehound,,13,W14,finops,Oakland,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L583,yc-vault:2025-04-21:YC_Companies.csv:row:583,2026-08-27T12:07:08+00:00
7591d2c1-6a77-515a-bd3f-d512c05c3a7d,Two Tap,,11,W14,"e-commerce, retail",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L584,yc-vault:2025-04-21:YC_Companies.csv:row:584,2026-08-27T12:07:08+00:00
f8619bae-5399-5630-8a0c-ee9dd497da50,Boostable,,11,W14,advertising,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L585,yc-vault:2025-04-21:YC_Companies.csv:row:585,2026-08-27T12:07:08+00:00
1c37b450-5478-556a-aa51-8c346c2a1520,Abacus,,30,W14,"fintech, saas, payments, b2b",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L586,yc-vault:2025-04-21:YC_Companies.csv:row:586,2026-08-27T12:07:08+00:00
000f81ac-0ff6-5da2-9e7d-95f7716e7243,Whirlscape,,3,W14,deep-learning,Toronto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L587,yc-vault:2025-04-21:YC_Companies.csv:row:587,2026-08-27T12:07:08+00:00
b1d5cf41-97dc-54e1-83d7-4b697da623ce,AirPair,,2,W14,remote-work,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L588,yc-vault:2025-04-21:YC_Companies.csv:row:588,2026-08-27T12:07:08+00:00
ffc1e71f-139e-503a-b082-6f1df5a7d3a3,ZowPow,,2,W14,gaming,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L589,yc-vault:2025-04-21:YC_Companies.csv:row:589,2026-08-27T12:07:08+00:00
03de47c3-2461-529d-b218-15d9ca5baa08,Unicorn.ly,,2,W14,"fintech, investing",Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L590,yc-vault:2025-04-21:YC_Companies.csv:row:590,2026-08-27T12:07:08+00:00
6b322d5d-4f7c-55ca-ac7b-9c10945786cb,Terravion,,11,W14,"drones, agriculture",San Leandro,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L591,yc-vault:2025-04-21:YC_Companies.csv:row:591,2026-08-27T12:07:08+00:00
0399dd82-458a-560e-a80e-f937ecf7f5cd,Style Lend,,2,W14,Marketplace,New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L592,yc-vault:2025-04-21:YC_Companies.csv:row:592,2026-08-27T12:07:08+00:00
6caeb5a5-7b7d-5250-bfe2-831d4db2eba0,Edyn,,2,W14,"iot, agriculture",Oakland,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L593,yc-vault:2025-04-21:YC_Companies.csv:row:593,2026-08-27T12:07:08+00:00
4e504b68-e15c-516c-902c-c91e898f409c,Shopagram,,1,W14,"e-commerce, retail",,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L594,yc-vault:2025-04-21:YC_Companies.csv:row:594,2026-08-27T12:07:08+00:00
0067c315-f4a8-5749-b1cb-88b1776702dc,MerryMint,,1,W14,"team-collaboration,remote",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L595,yc-vault:2025-04-21:YC_Companies.csv:row:595,2026-08-27T12:07:08+00:00
6e297ac3-5cb2-512a-b524-9336c40a05fc,HoverChat,,11,W14,messaging,Santa Clara,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L596,yc-vault:2025-04-21:YC_Companies.csv:row:596,2026-08-27T12:07:08+00:00
2ab46065-cc0b-55b1-b844-a6bcaa6a6d79,Move Loot,,51,W14,"marketplace, furniture",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L597,yc-vault:2025-04-21:YC_Companies.csv:row:597,2026-08-27T12:07:08+00:00
6ab8b123-ed19-5323-9f63-14c8bcea7d72,MadeSolid,,2,W14,"3d-printing, advanced-materials",Emeryville,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L598,yc-vault:2025-04-21:YC_Companies.csv:row:598,2026-08-27T12:07:08+00:00
5a84bd64-7b13-545d-b72f-2854128eaff4,Drive Pulse,,2,W14,"hardware, iot",Stanford,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L599,yc-vault:2025-04-21:YC_Companies.csv:row:599,2026-08-27T12:07:08+00:00
080a1827-73d8-5347-81e2-0ad3c9236d25,Threadable,,2,W14,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L602,yc-vault:2025-04-21:YC_Companies.csv:row:602,2026-08-27T12:07:08+00:00
047502c3-0b6e-541f-b4cc-18fe23216ac2,Futureleague,,10,W14,education,Hughson CA,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L603,yc-vault:2025-04-21:YC_Companies.csv:row:603,2026-08-27T12:07:08+00:00
a73b79b4-30d6-59f8-8300-2e794b01e709,Awesometalk,,2,W14,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L604,yc-vault:2025-04-21:YC_Companies.csv:row:604,2026-08-27T12:07:08+00:00
f8111a1b-a0b2-5bba-9d79-f2175870aff2,Ginkgo Bioworks,,641,S14,"synthetic-biology, diagnostics, automation",Boston,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L605,yc-vault:2025-04-21:YC_Companies.csv:row:605,2026-08-27T12:07:08+00:00
69256d20-4449-536e-bb8c-d5e91c9da3bc,Rigetti Computing,,51,S14,quantum-computing,Berkeley,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L606,yc-vault:2025-04-21:YC_Companies.csv:row:606,2026-08-27T12:07:08+00:00
05f58e87-acf4-59c3-ba1d-a8133776bb14,Oklo,,50,S14,"small-modular-reactors, climate",Santa Clara,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L607,yc-vault:2025-04-21:YC_Companies.csv:row:607,2026-08-27T12:07:08+00:00
dbbd15a7-7e3f-5eef-9483-99039c1b9202,Checkr,,800,S14,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L608,yc-vault:2025-04-21:YC_Companies.csv:row:608,2026-08-27T12:07:08+00:00
7b67276a-2dad-5d44-9d93-5b8d17dfe7c3,Cognito,,12,S14,fintech,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L609,yc-vault:2025-04-21:YC_Companies.csv:row:609,2026-08-27T12:07:08+00:00
ee088354-9113-5178-bb78-224f44f140b3,ShipBob,,1,S14,"logistics, e-commerce",Chicago,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L610,yc-vault:2025-04-21:YC_Companies.csv:row:610,2026-08-27T12:07:08+00:00
1244a4c3-3eaa-597a-b920-fd017bfa8c9b,Bayes Impact,,11,S14,nonprofit,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L611,yc-vault:2025-04-21:YC_Companies.csv:row:611,2026-08-27T12:07:08+00:00
0c245e2f-cc56-5720-9510-c926c779c83b,Helion Energy,,150,S14,fusion-energy,Everett,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L612,yc-vault:2025-04-21:YC_Companies.csv:row:612,2026-08-27T12:07:08+00:00
39088ddb-dc1c-53a6-a26d-aa4700b5603c,Front,,385,S14,saas,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L613,yc-vault:2025-04-21:YC_Companies.csv:row:613,2026-08-27T12:07:08+00:00
768045af-8605-5b33-9262-24fd8ca49293,Roomstorm,,4,S14,marketplace,Redwood City,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L614,yc-vault:2025-04-21:YC_Companies.csv:row:614,2026-08-27T12:07:08+00:00
5520b3c3-532f-5241-afa5-64e76d69e406,Hive,,65,S14,"saas, crm, sms, email",Kitchener,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L615,yc-vault:2025-04-21:YC_Companies.csv:row:615,2026-08-27T12:07:08+00:00
6e03d215-9402-54e8-bda5-b519c056f4e8,Tenjin,,30,S14,analytics,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L616,yc-vault:2025-04-21:YC_Companies.csv:row:616,2026-08-27T12:07:08+00:00
55f22127-dff1-5012-9eb9-3a9e38ce3bc1,SpotAngels,,11,S14,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L617,yc-vault:2025-04-21:YC_Companies.csv:row:617,2026-08-27T12:07:08+00:00
1f6b7f92-facd-59a4-8e08-bee4b490ae8d,UserGems,,60,S14,b2b sales,Austria,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L618,yc-vault:2025-04-21:YC_Companies.csv:row:618,2026-08-27T12:07:08+00:00
9927357e-38fe-5bfc-b589-6ea7c11da8c1,SFOX,,40,S14,"fintech, crypto-web3",Los Angeles,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L619,yc-vault:2025-04-21:YC_Companies.csv:row:619,2026-08-27T12:07:08+00:00
89e68e97-a5d1-531a-b277-dbac8abd1818,PicnicHealth,,100,S14,"machine-learning, health-tech, digital-health, healthcare, nlp",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L620,yc-vault:2025-04-21:YC_Companies.csv:row:620,2026-08-27T12:07:08+00:00
5c3aa8ca-d9d9-5c60-9398-be571a1fa097,Permutive,,205,S14,,London,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L621,yc-vault:2025-04-21:YC_Companies.csv:row:621,2026-08-27T12:07:08+00:00
8416dd27-6b6a-5c77-bb39-a0f5503b5342,Hiro Systems,,40,S14,"defi, crypto-web3",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L622,yc-vault:2025-04-21:YC_Companies.csv:row:622,2026-08-27T12:07:08+00:00
51ea91f8-e138-5ae3-a516-a82902358ff1,Alchemy,,25,S14,"advanced-materials, automotive",Kitchener,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L623,yc-vault:2025-04-21:YC_Companies.csv:row:623,2026-08-27T12:07:08+00:00
1b156e67-9c05-550b-bc9a-a2daa08484fa,MTailor,,11,S14,"machine-learning,e-commerce,apparel",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L624,yc-vault:2025-04-21:YC_Companies.csv:row:624,2026-08-27T12:07:08+00:00
b4bcec19-cd67-5e1e-88f9-ef8825999044,MetricWire,,3,S14,market-research,Kitchener Canada,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L625,yc-vault:2025-04-21:YC_Companies.csv:row:625,2026-08-27T12:07:08+00:00
227019bc-3996-5101-b401-0c3ba424b69e,Protocol Labs,,130,S14,"crypto-web3, open-source",Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L626,yc-vault:2025-04-21:YC_Companies.csv:row:626,2026-08-27T12:07:08+00:00
9fa4eaff-e88c-5522-9080-dfecb97789bf,Greentoe,,5,S14,"marketplace, e-commerce",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L627,yc-vault:2025-04-21:YC_Companies.csv:row:627,2026-08-27T12:07:08+00:00
c876ff60-6794-52f5-a73d-2eeb0aba01fa,Hyperpad,,4,S14,,London Canada,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L628,yc-vault:2025-04-21:YC_Companies.csv:row:628,2026-08-27T12:07:08+00:00
f875c275-fae1-553c-a7a8-c8a82e6ec974,Flaviar,,60,S14,food-&-beverage,New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L629,yc-vault:2025-04-21:YC_Companies.csv:row:629,2026-08-27T12:07:08+00:00
73638617-a0ba-5e63-8ade-d457936b8b00,Clear,,900,S14,"Fintech SaaS platform for invoices, taxes, wealth management & credit",Bengaluru,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L630,yc-vault:2025-04-21:YC_Companies.csv:row:630,2026-08-27T12:07:08+00:00
ce351944-f468-56cc-a94b-e8721041d764,Billforward,,8,S14,analytics,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L631,yc-vault:2025-04-21:YC_Companies.csv:row:631,2026-08-27T12:07:08+00:00
9fbb7627-5ac5-5390-a9bd-860a486f55ab,Backpack,,2,S14,"Marketplace, international",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L632,yc-vault:2025-04-21:YC_Companies.csv:row:632,2026-08-27T12:07:08+00:00
394a1b36-b740-5d1a-8b29-d1eb713f09e3,Aptible,,25,S14,"developer-tools, devsecops, devops, web-development, cloud-computing",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L633,yc-vault:2025-04-21:YC_Companies.csv:row:633,2026-08-27T12:07:08+00:00
85f47acf-9c61-5470-8244-02a2b12f2bbc,Unwind Me,,2,S14,health-&-wellness,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L634,yc-vault:2025-04-21:YC_Companies.csv:row:634,2026-08-27T12:07:08+00:00
79fe311f-948a-5a17-a6fc-345b5cd1d131,Sliced Investing,,11,S14,"crowdfunding, investing",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L635,yc-vault:2025-04-21:YC_Companies.csv:row:635,2026-08-27T12:07:08+00:00
9d71362c-5352-5c73-9690-7e457ded3816,Ravti,,17,S14,,New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L636,yc-vault:2025-04-21:YC_Companies.csv:row:636,2026-08-27T12:07:08+00:00
06a10270-d0a1-5c55-a7c7-7be374d7272a,One Codex,,16,S14,"biotech, diagnostics, genomics",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L637,yc-vault:2025-04-21:YC_Companies.csv:row:637,2026-08-27T12:07:08+00:00
743229ea-c8d7-5eb8-9a57-8d1067c3e420,Women.com,,11,S14,women's-health,San Mateo,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L638,yc-vault:2025-04-21:YC_Companies.csv:row:638,2026-08-27T12:07:08+00:00
023ef610-20ca-5600-8734-fe4fe4cb4bad,Tule,,8,S14,"cellular-agriculture,machine-learning,iot",Davis,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L639,yc-vault:2025-04-21:YC_Companies.csv:row:639,2026-08-27T12:07:08+00:00
070f53b1-c8e4-56c1-a136-a1cb98192f0c,Payable,,2,S14,fintech,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L640,yc-vault:2025-04-21:YC_Companies.csv:row:640,2026-08-27T12:07:08+00:00
3ba9d994-f9e6-52b5-8445-87350ac393fe,Apto Payments,,32,S14,fintech,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L641,yc-vault:2025-04-21:YC_Companies.csv:row:641,2026-08-27T12:07:08+00:00
23b00ed7-da2b-5834-99cc-641c0ce65089,Product Hunt,,18,S14,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L642,yc-vault:2025-04-21:YC_Companies.csv:row:642,2026-08-27T12:07:08+00:00
e662a933-f338-5bd9-ad43-b17f82feec6b,Replenish,,11,S14,"hardware, consumer, food-&-beverage",San Leandro,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L643,yc-vault:2025-04-21:YC_Companies.csv:row:643,2026-08-27T12:07:08+00:00
a09a0252-2bce-53aa-992d-6940942ae54d,ListRunner,,2,S14,health-tech,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L644,yc-vault:2025-04-21:YC_Companies.csv:row:644,2026-08-27T12:07:08+00:00
207cd042-1ed4-51a9-81a8-7bcd52b30f8d,Lawn Love,,150,S14,marketplace,San Diego,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L645,yc-vault:2025-04-21:YC_Companies.csv:row:645,2026-08-27T12:07:08+00:00
